date,transaction_id,transaction_desc,customer_number,age,receipt_number,product_id,product_name,units_sold,unit_price_sgd,total_amount_per_product_sgd,receipt_total_sgd,country_id,country,discount_period,discount_percentage,discount_applied,day_of_week,month,hour,year,day_of_week_text,month_text,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos
2025-06-18 18:43:00,Sales,Product Sale,2014173,57,2114173,P009,Realme GT,2,648.47,1296.94,2995.91,C010,Laos,,0,False,2,6,18,2025,WED,JUN,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16
2025-06-19 07:18:00,Sales,Product Sale,2014174,39,2114174,P007,Oppo Find X3,3,1185.03,3555.1,6639.39,C005,Vietnam,,0,False,3,6,7,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.9659258262890684,-0.2588190451025206
2025-06-19 12:21:00,Sales,Product Sale,2014174,39,2114174,P001,iPhone 13,2,1082.73,2165.45,6639.39,C005,Vietnam,,0,False,3,6,12,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2025-06-19 08:50:00,Sales,Product Sale,2014174,39,2114174,P019,Microsoft Surface Pro 7,1,918.84,918.84,6639.39,C005,Vietnam,,0,False,3,6,8,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998
2025-06-19 08:50:00,Sales,Product Sale,2014175,30,2114175,P019,Microsoft Surface Pro 7,1,976.38,976.38,976.38,C008,Myanmar,,0,False,3,6,8,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998
2025-06-19 19:04:00,Sales,Product Sale,2014176,40,2114176,P018,Samsung Galaxy Tab S7,1,899.29,899.29,899.29,C001,Singapore,,0,False,3,6,19,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203
2025-06-19 08:10:00,Sales,Product Sale,2014177,39,2114177,P005,Xiaomi Mi 11,2,815.77,1631.55,1631.55,C003,Indonesia,,0,False,3,6,8,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998
2025-06-19 18:58:00,Sales,Product Sale,2014178,49,2114178,P002,Samsung Galaxy S21,3,957.83,2873.5,4825.39,C011,Brunei,,0,False,3,6,18,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16
2025-06-19 07:35:00,Sales,Product Sale,2014178,49,2114178,P008,Nokia 8.3,3,648.09,1944.27,4825.39,C011,Brunei,,0,False,3,6,7,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.9659258262890684,-0.2588190451025206
2025-06-19 10:52:00,Sales,Product Sale,2014178,49,2114178,P011,Sparkling Water,3,2.54,7.61,4825.39,C011,Brunei,,0,False,3,6,10,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387
2025-06-19 16:10:00,Sales,Product Sale,2014179,49,2114179,P004,OnePlus 9,2,786.58,1573.17,7365.6,C009,Cambodia,,0,False,3,6,16,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004
2025-06-19 13:32:00,Sales,Product Sale,2014179,49,2114179,P016,Lenovo ThinkPad X1,3,1930.81,5792.43,7365.6,C009,Cambodia,,0,False,3,6,13,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2588190451025208,-0.9659258262890684
2025-06-19 18:52:00,Sales,Product Sale,2014180,36,2114180,P004,OnePlus 9,3,767.19,2301.56,2301.56,C009,Cambodia,,0,False,3,6,18,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16
2025-06-19 11:31:00,Sales,Product Sale,2014181,28,2114181,P010,Water,3,2.08,6.24,1224.32,C008,Myanmar,,0,False,3,6,11,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682
2025-06-19 18:13:00,Sales,Product Sale,2014181,28,2114181,P009,Realme GT,2,609.04,1218.08,1224.32,C008,Myanmar,,0,False,3,6,18,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16
2025-06-19 14:37:00,Sales,Product Sale,2014182,26,2114182,P014,Dell XPS 13,1,1618.4,1618.4,2268.99,C001,Singapore,,0,False,3,6,14,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.4999999999999998,-0.8660254037844388
2025-06-19 20:58:00,Sales,Product Sale,2014182,26,2114182,P008,Nokia 8.3,1,650.59,650.59,2268.99,C001,Singapore,,0,False,3,6,20,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
2025-06-19 13:53:00,Sales,Product Sale,2014183,46,2114183,P019,Microsoft Surface Pro 7,1,1081.06,1081.06,2733.69,C012,Myanmar,,0,False,3,6,13,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2588190451025208,-0.9659258262890684
2025-06-19 16:49:00,Sales,Product Sale,2014183,46,2114183,P014,Dell XPS 13,1,1567.47,1567.47,2733.69,C012,Myanmar,,0,False,3,6,16,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004
2025-06-19 18:36:00,Sales,Product Sale,2014183,46,2114183,P020,Amazon Kindle,1,85.17,85.17,2733.69,C012,Myanmar,,0,False,3,6,18,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16
2025-06-19 06:41:00,Sales,Product Sale,2014184,64,2114184,P017,iPad Pro,1,1048.47,1048.47,1048.47,C013,Thailand,,0,False,3,6,6,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2025-06-19 10:42:00,Sales,Product Sale,2014185,58,2114185,P004,OnePlus 9,3,781.16,2343.49,6307.61,C006,Philippines,,0,False,3,6,10,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387
2025-06-19 21:48:00,Sales,Product Sale,2014185,58,2114185,P002,Samsung Galaxy S21,3,897.88,2693.63,6307.61,C006,Philippines,,0,False,3,6,21,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.7071067811865477,0.7071067811865474
2025-06-19 12:20:00,Sales,Product Sale,2014185,58,2114185,P009,Realme GT,2,635.25,1270.49,6307.61,C006,Philippines,,0,False,3,6,12,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2025-06-19 19:47:00,Sales,Product Sale,2014186,61,2114186,P015,HP Spectre x360,3,1772.8,5318.4,5321.26,C003,Indonesia,,0,False,3,6,19,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203
2025-06-19 10:49:00,Sales,Product Sale,2014186,61,2114186,P012,Iced Tea,1,2.86,2.86,5321.26,C003,Indonesia,,0,False,3,6,10,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387
2025-06-19 07:42:00,Sales,Product Sale,2014187,66,2114187,P012,Iced Tea,1,2.9,2.9,10364.97,C008,Myanmar,,0,False,3,6,7,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.9659258262890684,-0.2588190451025206
2025-06-19 19:58:00,Sales,Product Sale,2014187,66,2114187,P009,Realme GT,3,548.71,1646.14,10364.97,C008,Myanmar,,0,False,3,6,19,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203
2025-06-19 18:00:00,Sales,Product Sale,2014187,66,2114187,P013,MacBook Pro,3,2634.06,7902.19,10364.97,C008,Myanmar,,0,False,3,6,18,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16
2025-06-19 13:37:00,Sales,Product Sale,2014187,66,2114187,P002,Samsung Galaxy S21,1,813.74,813.74,10364.97,C008,Myanmar,,0,False,3,6,13,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2588190451025208,-0.9659258262890684
2025-06-19 18:38:00,Sales,Product Sale,2014188,54,2114188,P012,Iced Tea,3,2.82,8.45,8.45,C012,Myanmar,,0,False,3,6,18,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16
2025-06-19 20:23:00,Refund,Product Refund,2014189,48,2114189,P004,OnePlus 9,1,697.71,697.71,874.23,C010,Laos,,0,False,3,6,20,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
2025-06-19 17:54:00,Refund,Product Refund,2014189,48,2114189,P020,Amazon Kindle,2,88.26,176.52,874.23,C010,Laos,,0,False,3,6,17,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.9659258262890684,-0.2588190451025206
2025-06-19 19:01:00,Refund,Product Refund,2014190,32,2114190,P012,Iced Tea,1,3.23,3.23,3.23,C011,Brunei,,0,False,3,6,19,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203
2025-06-19 20:31:00,Sales,Product Sale,2014191,55,2114191,P016,Lenovo ThinkPad X1,1,2060.32,2060.32,2151.74,C012,Myanmar,,0,False,3,6,20,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
2025-06-19 10:18:00,Sales,Product Sale,2014191,55,2114191,P020,Amazon Kindle,1,91.42,91.42,2151.74,C012,Myanmar,,0,False,3,6,10,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387
2025-06-19 21:46:00,Sales,Product Sale,2014192,38,2114192,P008,Nokia 8.3,2,766.33,1532.65,3176.84,C008,Myanmar,,0,False,3,6,21,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.7071067811865477,0.7071067811865474
2025-06-19 08:02:00,Sales,Product Sale,2014192,38,2114192,P015,HP Spectre x360,1,1644.19,1644.19,3176.84,C008,Myanmar,,0,False,3,6,8,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998
2025-06-19 20:16:00,Sales,Product Sale,2014193,38,2114193,P004,OnePlus 9,1,800.15,800.15,2530.47,C008,Myanmar,,0,False,3,6,20,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
2025-06-19 16:12:00,Sales,Product Sale,2014193,38,2114193,P009,Realme GT,3,576.77,1730.32,2530.47,C008,Myanmar,,0,False,3,6,16,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004
2025-06-19 21:53:00,Sales,Product Sale,2014194,74,2114194,P016,Lenovo ThinkPad X1,1,1720.47,1720.47,2701.37,C003,Indonesia,,0,False,3,6,21,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.7071067811865477,0.7071067811865474
2025-06-19 08:24:00,Sales,Product Sale,2014194,74,2114194,P019,Microsoft Surface Pro 7,1,980.9,980.9,2701.37,C003,Indonesia,,0,False,3,6,8,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998
2025-06-19 16:30:00,Sales,Product Sale,2014195,56,2114195,P010,Water,2,2.1,4.21,5124.69,C011,Brunei,,0,False,3,6,16,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004
2025-06-19 08:17:00,Sales,Product Sale,2014195,56,2114195,P013,MacBook Pro,2,2557.91,5115.82,5124.69,C011,Brunei,,0,False,3,6,8,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998
2025-06-19 11:01:00,Sales,Product Sale,2014195,56,2114195,P011,Sparkling Water,2,2.33,4.67,5124.69,C011,Brunei,,0,False,3,6,11,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682
2025-06-19 17:46:00,Sales,Product Sale,2014196,55,2114196,P004,OnePlus 9,1,685.79,685.79,772.26,C001,Singapore,,0,False,3,6,17,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.9659258262890684,-0.2588190451025206
2025-06-19 11:14:00,Sales,Product Sale,2014196,55,2114196,P020,Amazon Kindle,1,86.48,86.48,772.26,C001,Singapore,,0,False,3,6,11,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.258819045102521,-0.9659258262890682
2025-06-19 09:22:00,Sales,Product Sale,2014197,49,2114197,P014,Dell XPS 13,3,1539.92,4619.75,4619.75,C007,Brunei,,0,False,3,6,9,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475
2025-06-19 19:57:00,Sales,Product Sale,2014198,71,2114198,P006,Sony Xperia 5,3,845.69,2537.06,2537.06,C009,Cambodia,,0,False,3,6,19,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203
2025-06-19 17:26:00,Sales,Product Sale,2014199,50,2114199,P012,Iced Tea,2,3.28,6.57,6.57,C001,Singapore,,0,False,3,6,17,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.9659258262890684,-0.2588190451025206
2025-06-19 20:41:00,Sales,Product Sale,2014200,42,2114200,P011,Sparkling Water,1,2.64,2.64,2215.31,C012,Myanmar,,0,False,3,6,20,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
2025-06-19 12:21:00,Sales,Product Sale,2014200,42,2114200,P008,Nokia 8.3,2,639.18,1278.36,2215.31,C012,Myanmar,,0,False,3,6,12,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2025-06-19 13:34:00,Sales,Product Sale,2014200,42,2114200,P006,Sony Xperia 5,1,934.31,934.31,2215.31,C012,Myanmar,,0,False,3,6,13,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2588190451025208,-0.9659258262890684
2025-06-19 16:17:00,Sales,Product Sale,2014201,66,2114201,P016,Lenovo ThinkPad X1,2,1775.04,3550.08,5521.03,C002,Malaysia,,0,False,3,6,16,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004
2025-06-19 19:00:00,Sales,Product Sale,2014201,66,2114201,P011,Sparkling Water,3,2.6,7.8,5521.03,C002,Malaysia,,0,False,3,6,19,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203
2025-06-19 17:12:00,Sales,Product Sale,2014201,66,2114201,P002,Samsung Galaxy S21,2,981.57,1963.15,5521.03,C002,Malaysia,,0,False,3,6,17,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.9659258262890684,-0.2588190451025206
2025-06-19 12:21:00,Sales,Product Sale,2014202,63,2114202,P018,Samsung Galaxy Tab S7,1,772.71,772.71,772.71,C012,Myanmar,,0,False,3,6,12,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2025-06-19 15:11:00,Sales,Product Sale,2014203,48,2114203,P012,Iced Tea,2,2.71,5.41,5549.8,C009,Cambodia,,0,False,3,6,15,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.7071067811865471,-0.7071067811865479
2025-06-19 10:04:00,Sales,Product Sale,2014203,48,2114203,P008,Nokia 8.3,3,666.57,1999.71,5549.8,C009,Cambodia,,0,False,3,6,10,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387
2025-06-19 17:21:00,Sales,Product Sale,2014203,48,2114203,P019,Microsoft Surface Pro 7,3,947.42,2842.26,5549.8,C009,Cambodia,,0,False,3,6,17,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.9659258262890684,-0.2588190451025206
2025-06-19 06:12:00,Sales,Product Sale,2014203,48,2114203,P004,OnePlus 9,1,702.43,702.43,5549.8,C009,Cambodia,,0,False,3,6,6,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2025-06-19 13:33:00,Sales,Product Sale,2014204,56,2114204,P017,iPad Pro,1,1067.39,1067.39,8117.67,C002,Malaysia,,0,False,3,6,13,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2588190451025208,-0.9659258262890684
2025-06-19 13:21:00,Sales,Product Sale,2014204,56,2114204,P010,Water,2,2.01,4.02,8117.67,C002,Malaysia,,0,False,3,6,13,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2588190451025208,-0.9659258262890684
2025-06-19 07:48:00,Sales,Product Sale,2014204,56,2114204,P008,Nokia 8.3,2,651.89,1303.79,8117.67,C002,Malaysia,,0,False,3,6,7,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.9659258262890684,-0.2588190451025206
2025-06-19 06:10:00,Sales,Product Sale,2014204,56,2114204,P016,Lenovo ThinkPad X1,3,1914.16,5742.47,8117.67,C002,Malaysia,,0,False,3,6,6,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2025-06-19 19:51:00,Sales,Product Sale,2014205,38,2114205,P004,OnePlus 9,3,788.77,2366.32,5861.55,C005,Vietnam,,0,False,3,6,19,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203
2025-06-19 21:00:00,Sales,Product Sale,2014205,38,2114205,P007,Oppo Find X3,3,1165.08,3495.23,5861.55,C005,Vietnam,,0,False,3,6,21,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.7071067811865477,0.7071067811865474
2025-06-19 15:09:00,Sales,Product Sale,2014206,37,2114206,P007,Oppo Find X3,1,1142.61,1142.61,5391.16,C002,Malaysia,,0,False,3,6,15,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.7071067811865471,-0.7071067811865479
2025-06-19 09:45:00,Sales,Product Sale,2014206,37,2114206,P016,Lenovo ThinkPad X1,2,2083.69,4167.38,5391.16,C002,Malaysia,,0,False,3,6,9,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475
2025-06-19 20:45:00,Sales,Product Sale,2014206,37,2114206,P020,Amazon Kindle,1,81.17,81.17,5391.16,C002,Malaysia,,0,False,3,6,20,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001
2025-06-19 15:56:00,Sales,Product Sale,2014207,55,2114207,P010,Water,2,2.03,4.05,6.69,C003,Indonesia,,0,False,3,6,15,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.7071067811865471,-0.7071067811865479
2025-06-19 15:40:00,Sales,Product Sale,2014207,55,2114207,P011,Sparkling Water,1,2.64,2.64,6.69,C003,Indonesia,,0,False,3,6,15,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.7071067811865471,-0.7071067811865479
2025-06-19 14:37:00,Exchange,Product Exchange,2014208,25,2114208,P001,iPhone 13,1,902.76,902.76,902.76,C011,Brunei,,0,False,3,6,14,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.4999999999999998,-0.8660254037844388
2025-06-19 08:57:00,Sales,Product Sale,2014209,47,2114209,P002,Samsung Galaxy S21,1,968.38,968.38,2993.71,C001,Singapore,,0,False,3,6,8,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998
2025-06-19 09:47:00,Sales,Product Sale,2014209,47,2114209,P001,iPhone 13,2,1012.66,2025.32,2993.71,C001,Singapore,,0,False,3,6,9,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475
2025-06-19 18:01:00,Sales,Product Sale,2014210,69,2114210,P004,OnePlus 9,2,797.92,1595.84,1595.84,C004,Thailand,,0,False,3,6,18,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16
2025-06-19 09:54:00,Sales,Product Sale,2014211,41,2114211,P009,Realme GT,3,627.17,1881.52,3839.66,C010,Laos,,0,False,3,6,9,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.7071067811865476,-0.7071067811865475
2025-06-19 15:33:00,Sales,Product Sale,2014211,41,2114211,P012,Iced Tea,3,3.3,9.89,3839.66,C010,Laos,,0,False,3,6,15,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.7071067811865471,-0.7071067811865479
2025-06-19 06:59:00,Sales,Product Sale,2014211,41,2114211,P001,iPhone 13,2,974.13,1948.25,3839.66,C010,Laos,,0,False,3,6,6,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17
2025-06-19 12:48:00,Sales,Product Sale,2014212,58,2114212,P019,Microsoft Surface Pro 7,2,915.2,1830.41,11095.05,C004,Thailand,,0,False,3,6,12,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2025-06-19 12:15:00,Sales,Product Sale,2014212,58,2114212,P004,OnePlus 9,3,691.7,2075.09,11095.05,C004,Thailand,,0,False,3,6,12,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2025-06-19 08:54:00,Sales,Product Sale,2014212,58,2114212,P001,iPhone 13,3,1096.82,3290.47,11095.05,C004,Thailand,,0,False,3,6,8,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998
2025-06-19 07:19:00,Sales,Product Sale,2014212,58,2114212,P016,Lenovo ThinkPad X1,2,1949.54,3899.07,11095.05,C004,Thailand,,0,False,3,6,7,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.9659258262890684,-0.2588190451025206
2025-06-19 12:57:00,Sales,Product Sale,2014213,37,2114213,P001,iPhone 13,1,1014.36,1014.36,2455.67,C003,Indonesia,,0,False,3,6,12,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0
2025-06-19 10:12:00,Sales,Product Sale,2014213,37,2114213,P008,Nokia 8.3,2,720.66,1441.31,2455.67,C003,Indonesia,,0,False,3,6,10,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387
2025-06-19 14:59:00,Sales,Product Sale,2014214,47,2114214,P015,HP Spectre x360,2,1865.88,3731.76,3731.76,C003,Indonesia,,0,False,3,6,14,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.4999999999999998,-0.8660254037844388
2025-06-19 13:46:00,Sales,Product Sale,2014215,58,2114215,P009,Realme GT,1,556.09,556.09,2161.11,C012,Myanmar,,0,False,3,6,13,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.2588190451025208,-0.9659258262890684
2025-06-19 19:52:00,Sales,Product Sale,2014215,58,2114215,P014,Dell XPS 13,1,1605.02,1605.02,2161.11,C012,Myanmar,,0,False,3,6,19,2025,THU,JUN,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,-0.9659258262890684,0.2588190451025203
