date,transaction_id,transaction_desc,customer_number,age,receipt_number,product_id,product_name,units_sold,unit_price_sgd,total_amount_per_product_sgd,receipt_total_sgd,country_id,country,discount_period,discount_percentage,discount_applied,day_of_week,month,hour,year,day_of_week_text,month_text,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos
2025-08-22 09:08:00,Sales,Product Sale,2016825,40,2116825,P002,Samsung Galaxy S21,2,890.44,1780.88,4759.56,C002,Malaysia,,0,False,4,8,9,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-22 10:18:00,Sales,Product Sale,2016825,40,2116825,P017,iPad Pro,1,1187.25,1187.25,4759.56,C002,Malaysia,,0,False,4,8,10,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-22 09:55:00,Sales,Product Sale,2016825,40,2116825,P003,Google Pixel 6,3,597.14,1791.43,4759.56,C002,Malaysia,,0,False,4,8,9,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.7071067811865476,-0.7071067811865475
2025-08-22 21:44:00,Refund,Product Refund,2016826,66,2116826,P011,Sparkling Water,1,2.58,2.58,614.73,C005,Vietnam,,0,False,4,8,21,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-22 14:02:00,Refund,Product Refund,2016826,66,2116826,P003,Google Pixel 6,1,612.16,612.16,614.73,C005,Vietnam,,0,False,4,8,14,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-22 15:06:00,Sales,Product Sale,2016827,42,2116827,P019,Microsoft Surface Pro 7,1,1062.97,1062.97,1062.97,C007,Brunei,,0,False,4,8,15,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-22 20:19:00,Sales,Product Sale,2016828,33,2116828,P004,OnePlus 9,1,686.46,686.46,686.46,C006,Philippines,,0,False,4,8,20,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2025-08-22 08:58:00,Exchange,Product Exchange,2016829,33,2116829,P002,Samsung Galaxy S21,3,850.24,2550.71,6903.87,C003,Indonesia,,0,False,4,8,8,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-22 21:14:00,Exchange,Product Exchange,2016829,33,2116829,P019,Microsoft Surface Pro 7,3,1038.85,3116.54,6903.87,C003,Indonesia,,0,False,4,8,21,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-22 14:04:00,Exchange,Product Exchange,2016829,33,2116829,P007,Oppo Find X3,1,1236.62,1236.62,6903.87,C003,Indonesia,,0,False,4,8,14,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-22 07:17:00,Exchange,Product Exchange,2016830,43,2116830,P017,iPad Pro,2,1060.03,2120.05,2120.05,C004,Thailand,,0,False,4,8,7,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.9659258262890684,-0.2588190451025206
2025-08-22 16:15:00,Sales,Product Sale,2016831,25,2116831,P009,Realme GT,2,617.17,1234.34,8833.27,C002,Malaysia,,0,False,4,8,16,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-22 08:47:00,Sales,Product Sale,2016831,25,2116831,P013,MacBook Pro,3,2224.36,6673.08,8833.27,C002,Malaysia,,0,False,4,8,8,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-22 14:53:00,Sales,Product Sale,2016831,25,2116831,P018,Samsung Galaxy Tab S7,1,925.85,925.85,8833.27,C002,Malaysia,,0,False,4,8,14,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-22 11:47:00,Sales,Product Sale,2016832,59,2116832,P005,Xiaomi Mi 11,2,778.26,1556.51,1556.51,C003,Indonesia,,0,False,4,8,11,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-22 14:17:00,Sales,Product Sale,2016833,34,2116833,P004,OnePlus 9,3,800.06,2400.18,3115.68,C011,Brunei,,0,False,4,8,14,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-22 12:13:00,Sales,Product Sale,2016833,34,2116833,P008,Nokia 8.3,1,715.5,715.5,3115.68,C011,Brunei,,0,False,4,8,12,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0
2025-08-22 14:59:00,Sales,Product Sale,2016834,78,2116834,P011,Sparkling Water,1,2.48,2.48,2.48,C004,Thailand,,0,False,4,8,14,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-22 08:26:00,Sales,Product Sale,2016835,32,2116835,P009,Realme GT,3,559.05,1677.16,1677.16,C003,Indonesia,,0,False,4,8,8,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-22 08:13:00,Sales,Product Sale,2016836,18,2116836,P014,Dell XPS 13,1,1402.93,1402.93,1402.93,C002,Malaysia,,0,False,4,8,8,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-22 16:11:00,Sales,Product Sale,2016837,61,2116837,P002,Samsung Galaxy S21,3,846.07,2538.22,2712.61,C007,Brunei,,0,False,4,8,16,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-22 10:38:00,Sales,Product Sale,2016837,61,2116837,P020,Amazon Kindle,2,84.53,169.05,2712.61,C007,Brunei,,0,False,4,8,10,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-22 06:53:00,Sales,Product Sale,2016837,61,2116837,P011,Sparkling Water,2,2.67,5.33,2712.61,C007,Brunei,,0,False,4,8,6,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-22 14:14:00,Sales,Product Sale,2016838,30,2116838,P003,Google Pixel 6,3,635.77,1907.32,1907.32,C012,Myanmar,,0,False,4,8,14,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-22 19:16:00,Sales,Product Sale,2016839,72,2116839,P010,Water,2,2.19,4.38,5976.76,C011,Brunei,,0,False,4,8,19,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-22 14:58:00,Sales,Product Sale,2016839,72,2116839,P017,iPad Pro,3,1191.86,3575.57,5976.76,C011,Brunei,,0,False,4,8,14,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-22 21:44:00,Sales,Product Sale,2016839,72,2116839,P007,Oppo Find X3,2,1198.4,2396.81,5976.76,C011,Brunei,,0,False,4,8,21,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-22 15:09:00,Sales,Product Sale,2016840,50,2116840,P011,Sparkling Water,3,2.72,8.16,8.16,C012,Myanmar,,0,False,4,8,15,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-22 19:21:00,Sales,Product Sale,2016841,27,2116841,P020,Amazon Kindle,2,95.65,191.31,1993.02,C001,Singapore,,0,False,4,8,19,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-22 08:51:00,Sales,Product Sale,2016841,27,2116841,P016,Lenovo ThinkPad X1,1,1801.71,1801.71,1993.02,C001,Singapore,,0,False,4,8,8,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-22 15:35:00,Sales,Product Sale,2016842,46,2116842,P015,HP Spectre x360,3,1783.12,5349.35,5351.71,C008,Myanmar,,0,False,4,8,15,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-22 15:44:00,Sales,Product Sale,2016842,46,2116842,P011,Sparkling Water,1,2.36,2.36,5351.71,C008,Myanmar,,0,False,4,8,15,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-22 13:22:00,Sales,Product Sale,2016843,27,2116843,P008,Nokia 8.3,1,743.44,743.44,4921.4,C011,Brunei,,0,False,4,8,13,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-22 13:45:00,Sales,Product Sale,2016843,27,2116843,P020,Amazon Kindle,2,86.52,173.04,4921.4,C011,Brunei,,0,False,4,8,13,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-22 17:14:00,Sales,Product Sale,2016843,27,2116843,P015,HP Spectre x360,2,1548.9,3097.81,4921.4,C011,Brunei,,0,False,4,8,17,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,-0.2588190451025206
2025-08-22 11:54:00,Sales,Product Sale,2016843,27,2116843,P002,Samsung Galaxy S21,1,907.11,907.11,4921.4,C011,Brunei,,0,False,4,8,11,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-22 13:57:00,Sales,Product Sale,2016844,37,2116844,P015,HP Spectre x360,3,1850.98,5552.94,5552.94,C005,Vietnam,,0,False,4,8,13,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-22 16:33:00,Sales,Product Sale,2016845,75,2116845,P018,Samsung Galaxy Tab S7,2,889.45,1778.9,1778.9,C005,Vietnam,,0,False,4,8,16,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-22 10:25:00,Sales,Product Sale,2016846,54,2116846,P005,Xiaomi Mi 11,3,783.0,2349.01,2349.01,C011,Brunei,,0,False,4,8,10,2025,FRI,AUG,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-23 06:32:00,Sales,Product Sale,2016847,52,2116847,P016,Lenovo ThinkPad X1,1,1992.07,1992.07,8098.62,C011,Brunei,,0,False,5,8,6,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-23 21:13:00,Sales,Product Sale,2016847,52,2116847,P013,MacBook Pro,2,2542.67,5085.34,8098.62,C011,Brunei,,0,False,5,8,21,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-23 16:30:00,Sales,Product Sale,2016847,52,2116847,P019,Microsoft Surface Pro 7,1,1021.21,1021.21,8098.62,C011,Brunei,,0,False,5,8,16,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-23 18:17:00,Sales,Product Sale,2016848,33,2116848,P008,Nokia 8.3,1,711.02,711.02,3901.69,C004,Thailand,,0,False,5,8,18,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-23 15:09:00,Sales,Product Sale,2016848,33,2116848,P007,Oppo Find X3,2,1210.1,2420.19,3901.69,C004,Thailand,,0,False,5,8,15,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-23 06:42:00,Sales,Product Sale,2016848,33,2116848,P004,OnePlus 9,1,770.48,770.48,3901.69,C004,Thailand,,0,False,5,8,6,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-23 16:51:00,Sales,Product Sale,2016849,51,2116849,P005,Xiaomi Mi 11,2,790.36,1580.72,3229.87,C002,Malaysia,,0,False,5,8,16,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-23 11:55:00,Sales,Product Sale,2016849,51,2116849,P003,Google Pixel 6,3,549.72,1649.16,3229.87,C002,Malaysia,,0,False,5,8,11,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-23 07:59:00,Refund,Product Refund,2016850,26,2116850,P014,Dell XPS 13,1,1516.07,1516.07,1516.07,C007,Brunei,,0,False,5,8,7,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.9659258262890684,-0.2588190451025206
2025-08-23 18:28:00,Sales,Product Sale,2016851,46,2116851,P015,HP Spectre x360,3,1752.24,5256.71,5256.71,C011,Brunei,,0,False,5,8,18,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-23 16:43:00,Sales,Product Sale,2016852,49,2116852,P011,Sparkling Water,2,2.33,4.66,4.66,C007,Brunei,,0,False,5,8,16,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-23 18:03:00,Sales,Product Sale,2016853,48,2116853,P016,Lenovo ThinkPad X1,2,1789.06,3578.11,11469.34,C012,Myanmar,,0,False,5,8,18,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-23 14:31:00,Sales,Product Sale,2016853,48,2116853,P020,Amazon Kindle,2,89.91,179.81,11469.34,C012,Myanmar,,0,False,5,8,14,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-23 06:40:00,Sales,Product Sale,2016853,48,2116853,P013,MacBook Pro,3,2258.75,6776.24,11469.34,C012,Myanmar,,0,False,5,8,6,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-23 16:20:00,Sales,Product Sale,2016853,48,2116853,P001,iPhone 13,1,935.18,935.18,11469.34,C012,Myanmar,,0,False,5,8,16,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-23 19:13:00,Sales,Product Sale,2016854,32,2116854,P008,Nokia 8.3,1,768.7,768.7,772.79,C013,Thailand,,0,False,5,8,19,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-23 16:46:00,Sales,Product Sale,2016854,32,2116854,P010,Water,2,2.04,4.09,772.79,C013,Thailand,,0,False,5,8,16,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-23 18:34:00,Sales,Product Sale,2016855,35,2116855,P019,Microsoft Surface Pro 7,1,911.97,911.97,2338.37,C003,Indonesia,,0,False,5,8,18,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-23 11:24:00,Sales,Product Sale,2016855,35,2116855,P005,Xiaomi Mi 11,2,713.2,1426.39,2338.37,C003,Indonesia,,0,False,5,8,11,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.258819045102521,-0.9659258262890682
2025-08-23 13:27:00,Sales,Product Sale,2016856,61,2116856,P011,Sparkling Water,3,2.46,7.39,1599.79,C012,Myanmar,,0,False,5,8,13,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-23 13:33:00,Sales,Product Sale,2016856,61,2116856,P004,OnePlus 9,2,796.2,1592.4,1599.79,C012,Myanmar,,0,False,5,8,13,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-23 16:48:00,Sales,Product Sale,2016857,27,2116857,P008,Nokia 8.3,2,757.85,1515.7,10273.44,C012,Myanmar,,0,False,5,8,16,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-23 14:04:00,Sales,Product Sale,2016857,27,2116857,P014,Dell XPS 13,3,1523.21,4569.64,10273.44,C012,Myanmar,,0,False,5,8,14,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.4999999999999998,-0.8660254037844388
2025-08-23 10:09:00,Sales,Product Sale,2016857,27,2116857,P007,Oppo Find X3,1,1107.3,1107.3,10273.44,C012,Myanmar,,0,False,5,8,10,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-23 06:36:00,Sales,Product Sale,2016857,27,2116857,P019,Microsoft Surface Pro 7,3,1026.94,3080.81,10273.44,C012,Myanmar,,0,False,5,8,6,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17
2025-08-23 08:34:00,Sales,Product Sale,2016858,55,2116858,P004,OnePlus 9,1,755.01,755.01,1034.51,C011,Brunei,,0,False,5,8,8,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-23 16:52:00,Sales,Product Sale,2016858,55,2116858,P020,Amazon Kindle,3,93.17,279.5,1034.51,C011,Brunei,,0,False,5,8,16,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004
2025-08-23 19:36:00,Sales,Product Sale,2016859,51,2116859,P018,Samsung Galaxy Tab S7,3,781.23,2343.69,4893.26,C005,Vietnam,,0,False,5,8,19,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-23 18:53:00,Sales,Product Sale,2016859,51,2116859,P002,Samsung Galaxy S21,3,849.86,2549.57,4893.26,C005,Vietnam,,0,False,5,8,18,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-23 19:50:00,Exchange,Product Exchange,2016860,79,2116860,P011,Sparkling Water,2,2.28,4.56,3764.28,C005,Vietnam,,0,False,5,8,19,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,0.2588190451025203
2025-08-23 18:52:00,Exchange,Product Exchange,2016860,79,2116860,P005,Xiaomi Mi 11,1,813.13,813.13,3764.28,C005,Vietnam,,0,False,5,8,18,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-23 18:42:00,Exchange,Product Exchange,2016860,79,2116860,P018,Samsung Galaxy Tab S7,1,809.66,809.66,3764.28,C005,Vietnam,,0,False,5,8,18,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16
2025-08-23 21:49:00,Exchange,Product Exchange,2016860,79,2116860,P008,Nokia 8.3,3,712.31,2136.94,3764.28,C005,Vietnam,,0,False,5,8,21,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-23 15:41:00,Sales,Product Sale,2016861,41,2116861,P017,iPad Pro,2,1028.08,2056.16,2056.16,C010,Laos,,0,False,5,8,15,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.7071067811865471,-0.7071067811865479
2025-08-23 10:52:00,Sales,Product Sale,2016862,35,2116862,P005,Xiaomi Mi 11,1,771.21,771.21,771.21,C013,Thailand,,0,False,5,8,10,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-23 17:19:00,Sales,Product Sale,2016863,69,2116863,P015,HP Spectre x360,2,1746.98,3493.96,3493.96,C009,Cambodia,,0,False,5,8,17,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.9659258262890684,-0.2588190451025206
2025-08-23 13:29:00,Sales,Product Sale,2016864,73,2116864,P007,Oppo Find X3,2,1072.74,2145.48,3680.51,C010,Laos,,0,False,5,8,13,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
2025-08-23 08:47:00,Sales,Product Sale,2016864,73,2116864,P004,OnePlus 9,2,767.52,1535.03,3680.51,C010,Laos,,0,False,5,8,8,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998
2025-08-23 21:34:00,Sales,Product Sale,2016865,54,2116865,P017,iPad Pro,1,1121.71,1121.71,1121.71,C002,Malaysia,,0,False,5,8,21,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.7071067811865477,0.7071067811865474
2025-08-23 10:41:00,Sales,Product Sale,2016866,55,2116866,P014,Dell XPS 13,2,1539.82,3079.65,3079.65,C010,Laos,,0,False,5,8,10,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387
2025-08-23 20:43:00,Sales,Product Sale,2016867,43,2116867,P007,Oppo Find X3,3,1145.73,3437.18,8950.88,C007,Brunei,,0,False,5,8,20,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001
2025-08-23 13:47:00,Sales,Product Sale,2016867,43,2116867,P015,HP Spectre x360,3,1744.8,5234.39,8950.88,C007,Brunei,,0,False,5,8,13,2025,SAT,AUG,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.2588190451025208,-0.9659258262890684
